filename,workflow_id,expression,pose,model,confidence,timestamp
test_2_0163.jpg,test_2,chill,angle,v4,0.448,2026-03-23T19:58:52
test_2_0164.jpg,test_2,cut,angle,v4,0.386,2026-03-23T19:58:52
test_2_0165.jpg,test_2,edge,angle,v4,0.472,2026-03-23T19:58:52
test_2_0166.jpg,test_2,cheese,angle,v4,0.409,2026-03-23T19:58:52
test_2_0167.jpg,test_2,cheese,angle,v4,0.459,2026-03-23T19:58:52
test_2_0168.jpg,test_2,cut,front,v4,0.904,2026-03-23T19:58:52
test_2_0169.jpg,test_2,cut,front,v4,0.878,2026-03-23T19:58:52
test_2_0170.jpg,test_2,cut,front,v4,0.735,2026-03-23T19:58:52
test_2_0171.jpg,test_2,chill,front,v4,0.824,2026-03-23T19:58:52
test_2_0172.jpg,test_2,cut,front,v4,0.635,2026-03-23T19:58:52
test_2_0173.jpg,test_2,cut,front,v4,0.755,2026-03-23T19:58:52
test_2_0174.jpg,test_2,cut,front,v4,0.415,2026-03-23T19:58:52
test_2_0175.jpg,test_2,cut,front,v4,0.618,2026-03-23T19:58:52
test_2_0176.jpg,test_2,cut,front,v4,0.917,2026-03-23T19:58:52
test_2_0177.jpg,test_2,cut,front,v4,0.875,2026-03-23T19:58:52
test_2_0178.jpg,test_2,cut,front,v4,0.988,2026-03-23T19:58:52
test_2_0179.jpg,test_2,cut,front,v4,0.793,2026-03-23T19:58:52
test_2_0180.jpg,test_2,cut,front,v4,0.436,2026-03-23T19:58:52
test_2_0181.jpg,test_2,cut,front,v4,0.760,2026-03-23T19:58:52
test_2_0182.jpg,test_2,cut,front,v4,0.944,2026-03-23T19:58:52
test_2_0183.jpg,test_2,cut,front,v4,0.453,2026-03-23T19:58:52
test_2_0184.jpg,test_2,cheese,front,v4,0.705,2026-03-23T19:58:52
test_2_0185.jpg,test_2,cheese,front,v4,0.583,2026-03-23T19:58:52
test_2_0186.jpg,test_2,cut,front,v4,0.402,2026-03-23T19:58:52
test_2_0187.jpg,test_2,cut,front,v4,0.336,2026-03-23T19:58:52
test_2_0188.jpg,test_2,cut,front,v4,0.381,2026-03-23T19:58:52
test_2_0189.jpg,test_2,cut,front,v4,0.384,2026-03-23T19:58:52
test_2_0190.jpg,test_2,cut,front,v4,0.438,2026-03-23T19:58:52
test_2_0191.jpg,test_2,cheese,front,v4,0.635,2026-03-23T19:58:52
test_2_0192.jpg,test_2,cheese,front,v4,0.845,2026-03-23T19:58:52
test_2_0193.jpg,test_2,cheese,front,v4,0.413,2026-03-23T19:58:52
test_2_0194.jpg,test_2,cut,front,v4,0.822,2026-03-23T19:58:52
test_2_0195.jpg,test_2,cut,front,v4,0.763,2026-03-23T19:58:52
test_2_0196.jpg,test_2,cut,front,v4,0.915,2026-03-23T19:58:52
test_2_0197.jpg,test_2,cut,angle,v4,0.780,2026-03-23T19:58:52
test_2_0198.jpg,test_2,cut,angle,v4,0.803,2026-03-23T19:58:52
test_2_0199.jpg,test_2,cut,angle,v4,0.823,2026-03-23T19:58:52
test_2_0200.jpg,test_2,cut,angle,v4,0.937,2026-03-23T19:58:52
test_2_0201.jpg,test_2,cut,angle,v4,0.941,2026-03-23T19:58:52
test_2_0202.jpg,test_2,cut,angle,v4,0.658,2026-03-23T19:58:52
test_2_0203.jpg,test_2,cut,angle,v4,0.867,2026-03-23T19:58:52
test_2_0204.jpg,test_2,cut,angle,v4,0.882,2026-03-23T19:58:52
test_2_0205.jpg,test_2,cut,angle,v4,0.867,2026-03-23T19:58:52
test_2_0206.jpg,test_2,cut,angle,v4,0.917,2026-03-23T19:58:52
test_2_0207.jpg,test_2,edge,angle,v4,0.529,2026-03-23T19:58:52
test_2_0208.jpg,test_2,edge,angle,v4,0.452,2026-03-23T19:58:52
test_2_0209.jpg,test_2,edge,angle,v4,0.303,2026-03-23T19:58:52
test_2_0210.jpg,test_2,cut,angle,v4,0.311,2026-03-23T19:58:52
test_2_0211.jpg,test_2,edge,angle,v4,0.351,2026-03-23T19:58:52
test_2_0212.jpg,test_2,edge,front,v4,0.269,2026-03-23T19:58:52
test_2_0213.jpg,test_2,edge,front,v4,0.390,2026-03-23T19:58:52
test_2_0214.jpg,test_2,cut,front,v4,0.489,2026-03-23T19:58:52
test_2_0215.jpg,test_2,edge,front,v4,0.445,2026-03-23T19:58:52
test_2_0216.jpg,test_2,edge,front,v4,0.616,2026-03-23T19:58:52
test_2_0217.jpg,test_2,edge,front,v4,0.488,2026-03-23T19:58:52
test_2_0218.jpg,test_2,cut,front,v4,0.256,2026-03-23T19:58:52
test_2_0219.jpg,test_2,edge,front,v4,0.584,2026-03-23T19:58:52
test_2_0220.jpg,test_2,edge,front,v4,0.676,2026-03-23T19:58:52
test_2_0221.jpg,test_2,edge,front,v4,0.524,2026-03-23T19:58:52
test_2_0222.jpg,test_2,edge,front,v4,0.557,2026-03-23T19:58:52
test_2_0223.jpg,test_2,cut,front,v4,0.513,2026-03-23T19:58:52
test_2_0224.jpg,test_2,cut,front,v4,0.696,2026-03-23T19:58:52
test_2_0225.jpg,test_2,cut,front,v4,0.537,2026-03-23T19:58:52
test_2_0226.jpg,test_2,cut,front,v4,0.590,2026-03-23T19:58:52
test_3_0000.jpg,test_3,chill,angle,v4,0.428,2026-03-23T19:59:57
test_3_0001.jpg,test_3,edge,angle,v4,0.330,2026-03-23T19:59:57
test_3_0002.jpg,test_3,cut,angle,v4,0.563,2026-03-23T19:59:57
test_3_0003.jpg,test_3,cut,angle,v4,0.732,2026-03-23T19:59:57
test_3_0004.jpg,test_3,cut,angle,v4,0.593,2026-03-23T19:59:57
test_3_0005.jpg,test_3,cut,front,v4,0.627,2026-03-23T19:59:57
test_3_0006.jpg,test_3,cut,front,v4,0.621,2026-03-23T19:59:57
test_3_0007.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0008.jpg,test_3,cut,front,v4,0.927,2026-03-23T19:59:57
test_3_0009.jpg,test_3,cut,front,v4,0.921,2026-03-23T19:59:57
test_3_0010.jpg,test_3,cut,front,v4,0.963,2026-03-23T19:59:57
test_3_0011.jpg,test_3,cut,front,v4,0.889,2026-03-23T19:59:57
test_3_0012.jpg,test_3,cut,front,v4,0.985,2026-03-23T19:59:57
test_3_0013.jpg,test_3,cut,front,v4,0.982,2026-03-23T19:59:57
test_3_0014.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0015.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0016.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0017.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0018.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0019.jpg,test_3,edge,angle,v4,0.484,2026-03-23T19:59:57
test_3_0020.jpg,test_3,cut,angle,v4,0.994,2026-03-23T19:59:57
test_3_0021.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0022.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0023.jpg,test_3,cut,front,v4,1.000,2026-03-23T19:59:57
test_3_0024.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0025.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0026.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0027.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0028.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0029.jpg,test_3,cut,front,v4,0.983,2026-03-23T19:59:57
test_3_0030.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0031.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0032.jpg,test_3,cut,front,v4,0.966,2026-03-23T19:59:57
test_3_0033.jpg,test_3,cut,front,v4,0.983,2026-03-23T19:59:57
test_3_0034.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0035.jpg,test_3,cut,front,v4,0.968,2026-03-23T19:59:57
test_3_0036.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0037.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0038.jpg,test_3,cut,front,v4,0.993,2026-03-23T19:59:57
test_3_0039.jpg,test_3,cut,front,v4,0.984,2026-03-23T19:59:57
test_3_0040.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0041.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0042.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0043.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0044.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0045.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0046.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0047.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0048.jpg,test_3,cut,front,v4,0.984,2026-03-23T19:59:57
test_3_0049.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0050.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0051.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0052.jpg,test_3,cut,front,v4,0.992,2026-03-23T19:59:57
test_3_0053.jpg,test_3,cut,front,v4,0.993,2026-03-23T19:59:57
test_3_0054.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0055.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0056.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0057.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0058.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0059.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0060.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0061.jpg,test_3,cut,front,v4,0.999,2026-03-23T19:59:57
test_3_0062.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0063.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0064.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0065.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0066.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0067.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0068.jpg,test_3,cut,front,v4,0.993,2026-03-23T19:59:57
test_3_0069.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0070.jpg,test_3,cut,front,v4,0.981,2026-03-23T19:59:57
test_3_0071.jpg,test_3,cut,angle,v4,0.988,2026-03-23T19:59:57
test_3_0072.jpg,test_3,cut,angle,v4,0.996,2026-03-23T19:59:57
test_3_0073.jpg,test_3,cut,angle,v4,0.988,2026-03-23T19:59:57
test_3_0074.jpg,test_3,cut,angle,v4,0.991,2026-03-23T19:59:57
test_3_0075.jpg,test_3,cut,angle,v4,0.991,2026-03-23T19:59:57
test_3_0076.jpg,test_3,cut,angle,v4,0.978,2026-03-23T19:59:57
test_3_0077.jpg,test_3,cut,angle,v4,0.935,2026-03-23T19:59:57
test_3_0078.jpg,test_3,cut,angle,v4,0.996,2026-03-23T19:59:57
test_3_0079.jpg,test_3,cut,front,v4,0.989,2026-03-23T19:59:57
test_3_0080.jpg,test_3,cut,front,v4,0.987,2026-03-23T19:59:57
test_3_0081.jpg,test_3,cut,front,v4,0.989,2026-03-23T19:59:57
test_3_0082.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0083.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0084.jpg,test_3,cut,front,v4,0.991,2026-03-23T19:59:57
test_3_0085.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0086.jpg,test_3,cut,front,v4,0.991,2026-03-23T19:59:57
test_3_0087.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0088.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0089.jpg,test_3,cut,front,v4,0.800,2026-03-23T19:59:57
test_3_0090.jpg,test_3,cut,front,v4,0.973,2026-03-23T19:59:57
test_3_0091.jpg,test_3,cut,front,v4,0.987,2026-03-23T19:59:57
test_3_0092.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0093.jpg,test_3,cut,front,v4,0.992,2026-03-23T19:59:57
test_3_0094.jpg,test_3,cut,front,v4,0.984,2026-03-23T19:59:57
test_3_0095.jpg,test_3,cut,angle,v4,0.994,2026-03-23T19:59:57
test_3_0096.jpg,test_3,cut,angle,v4,0.996,2026-03-23T19:59:57
test_3_0097.jpg,test_3,cut,angle,v4,0.994,2026-03-23T19:59:57
test_3_0098.jpg,test_3,cut,angle,v4,0.998,2026-03-23T19:59:57
test_3_0099.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0100.jpg,test_3,cut,angle,v4,0.988,2026-03-23T19:59:57
test_3_0101.jpg,test_3,cut,angle,v4,0.982,2026-03-23T19:59:57
test_3_0102.jpg,test_3,cut,angle,v4,0.982,2026-03-23T19:59:57
test_3_0103.jpg,test_3,cut,angle,v4,0.984,2026-03-23T19:59:57
test_3_0104.jpg,test_3,cut,angle,v4,0.990,2026-03-23T19:59:57
test_3_0105.jpg,test_3,cut,angle,v4,0.968,2026-03-23T19:59:57
test_3_0106.jpg,test_3,cut,angle,v4,0.983,2026-03-23T19:59:57
test_3_0107.jpg,test_3,cut,angle,v4,0.987,2026-03-23T19:59:57
test_3_0108.jpg,test_3,cut,angle,v4,0.884,2026-03-23T19:59:57
test_3_0109.jpg,test_3,cut,angle,v4,0.756,2026-03-23T19:59:57
test_3_0110.jpg,test_3,edge,angle,v4,0.775,2026-03-23T19:59:57
test_3_0111.jpg,test_3,cut,angle,v4,0.836,2026-03-23T19:59:57
test_3_0112.jpg,test_3,cut,angle,v4,0.944,2026-03-23T19:59:57
test_3_0113.jpg,test_3,cut,angle,v4,0.985,2026-03-23T19:59:57
test_3_0114.jpg,test_3,cut,angle,v4,0.979,2026-03-23T19:59:57
test_3_0115.jpg,test_3,cut,front,v4,0.992,2026-03-23T19:59:57
test_3_0116.jpg,test_3,cut,front,v4,0.802,2026-03-23T19:59:57
test_3_0117.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0118.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0119.jpg,test_3,cut,front,v4,0.929,2026-03-23T19:59:57
test_3_0120.jpg,test_3,cut,front,v4,0.993,2026-03-23T19:59:57
test_3_0121.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0122.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0123.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0124.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0125.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0126.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0127.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0128.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0129.jpg,test_3,cut,front,v4,0.977,2026-03-23T19:59:57
test_3_0130.jpg,test_3,cut,front,v4,0.995,2026-03-23T19:59:57
test_3_0131.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0132.jpg,test_3,cut,front,v4,0.986,2026-03-23T19:59:57
test_3_0133.jpg,test_3,cut,front,v4,0.976,2026-03-23T19:59:57
test_3_0134.jpg,test_3,cut,front,v4,0.926,2026-03-23T19:59:57
test_3_0135.jpg,test_3,cut,front,v4,0.973,2026-03-23T19:59:57
test_3_0136.jpg,test_3,cut,front,v4,0.977,2026-03-23T19:59:57
test_3_0137.jpg,test_3,cut,angle,v4,0.878,2026-03-23T19:59:57
test_3_0138.jpg,test_3,cut,angle,v4,0.558,2026-03-23T19:59:57
test_3_0139.jpg,test_3,edge,angle,v4,0.568,2026-03-23T19:59:57
test_3_0140.jpg,test_3,cut,angle,v4,0.955,2026-03-23T19:59:57
test_3_0141.jpg,test_3,cut,front,v4,0.937,2026-03-23T19:59:57
test_3_0142.jpg,test_3,cut,front,v4,0.987,2026-03-23T19:59:57
test_3_0143.jpg,test_3,cut,front,v4,0.988,2026-03-23T19:59:57
test_3_0144.jpg,test_3,cut,angle,v4,0.990,2026-03-23T19:59:57
test_3_0145.jpg,test_3,cut,angle,v4,0.991,2026-03-23T19:59:57
test_3_0146.jpg,test_3,cut,angle,v4,0.986,2026-03-23T19:59:57
test_3_0147.jpg,test_3,cut,angle,v4,0.996,2026-03-23T19:59:57
test_3_0148.jpg,test_3,cut,angle,v4,0.991,2026-03-23T19:59:57
test_3_0149.jpg,test_3,cut,angle,v4,0.993,2026-03-23T19:59:57
test_3_0150.jpg,test_3,cut,angle,v4,0.954,2026-03-23T19:59:57
test_3_0151.jpg,test_3,cut,angle,v4,0.912,2026-03-23T19:59:57
test_3_0152.jpg,test_3,cut,angle,v4,0.992,2026-03-23T19:59:57
test_3_0153.jpg,test_3,cut,angle,v4,0.991,2026-03-23T19:59:57
test_3_0154.jpg,test_3,cut,angle,v4,0.993,2026-03-23T19:59:57
test_3_0155.jpg,test_3,cut,angle,v4,0.998,2026-03-23T19:59:57
test_3_0156.jpg,test_3,cut,angle,v4,0.992,2026-03-23T19:59:57
test_3_0157.jpg,test_3,cut,angle,v4,0.986,2026-03-23T19:59:57
test_3_0158.jpg,test_3,cut,angle,v4,0.987,2026-03-23T19:59:57
test_3_0159.jpg,test_3,cut,angle,v4,0.968,2026-03-23T19:59:57
test_3_0160.jpg,test_3,cut,front,v4,0.983,2026-03-23T19:59:57
test_3_0161.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0162.jpg,test_3,cut,front,v4,0.990,2026-03-23T19:59:57
test_3_0163.jpg,test_3,cut,front,v4,0.976,2026-03-23T19:59:57
test_3_0164.jpg,test_3,cut,front,v4,0.987,2026-03-23T19:59:57
test_3_0165.jpg,test_3,cut,front,v4,0.998,2026-03-23T19:59:57
test_3_0166.jpg,test_3,cut,front,v4,0.952,2026-03-23T19:59:57
test_3_0167.jpg,test_3,cut,front,v4,0.974,2026-03-23T19:59:57
test_3_0168.jpg,test_3,cut,front,v4,0.955,2026-03-23T19:59:57
test_3_0169.jpg,test_3,edge,front,v4,0.703,2026-03-23T19:59:57
test_3_0170.jpg,test_3,chill,front,v4,0.615,2026-03-23T19:59:57
test_3_0171.jpg,test_3,cut,front,v4,0.981,2026-03-23T19:59:57
test_3_0172.jpg,test_3,cut,front,v4,0.977,2026-03-23T19:59:57
test_3_0173.jpg,test_3,cut,front,v4,0.986,2026-03-23T19:59:57
test_3_0174.jpg,test_3,cut,front,v4,0.975,2026-03-23T19:59:57
test_3_0175.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0176.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0177.jpg,test_3,cut,front,v4,0.985,2026-03-23T19:59:57
test_3_0178.jpg,test_3,cut,front,v4,0.996,2026-03-23T19:59:57
test_3_0179.jpg,test_3,cut,front,v4,0.987,2026-03-23T19:59:57
test_3_0180.jpg,test_3,cut,front,v4,0.985,2026-03-23T19:59:57
test_3_0181.jpg,test_3,cut,front,v4,0.975,2026-03-23T19:59:57
test_3_0182.jpg,test_3,cut,front,v4,0.944,2026-03-23T19:59:57
test_3_0183.jpg,test_3,cut,front,v4,0.986,2026-03-23T19:59:57
test_3_0184.jpg,test_3,cut,front,v4,0.984,2026-03-23T19:59:57
test_3_0185.jpg,test_3,cut,front,v4,0.949,2026-03-23T19:59:57
test_3_0186.jpg,test_3,cut,front,v4,0.718,2026-03-23T19:59:57
test_3_0187.jpg,test_3,hype,front,v4,0.768,2026-03-23T19:59:57
test_3_0188.jpg,test_3,cheese,front,v4,0.815,2026-03-23T19:59:57
test_3_0189.jpg,test_3,cheese,angle,v4,0.903,2026-03-23T19:59:57
test_3_0190.jpg,test_3,cheese,angle,v4,0.899,2026-03-23T19:59:57
test_3_0191.jpg,test_3,cheese,angle,v4,0.831,2026-03-23T19:59:57
test_3_0192.jpg,test_3,hype,angle,v4,0.728,2026-03-23T19:59:57
test_3_0193.jpg,test_3,hype,angle,v4,0.944,2026-03-23T19:59:57
test_3_0194.jpg,test_3,hype,angle,v4,0.948,2026-03-23T19:59:57
test_3_0195.jpg,test_3,hype,angle,v4,0.984,2026-03-23T19:59:57
test_3_0196.jpg,test_3,hype,angle,v4,0.978,2026-03-23T19:59:57
test_3_0197.jpg,test_3,hype,angle,v4,0.994,2026-03-23T19:59:57
test_3_0198.jpg,test_3,hype,angle,v4,0.985,2026-03-23T19:59:57
test_3_0199.jpg,test_3,hype,side,v4,0.856,2026-03-23T19:59:57
test_3_0200.jpg,test_3,hype,angle,v4,0.979,2026-03-23T19:59:57
test_3_0201.jpg,test_3,hype,angle,v4,0.980,2026-03-23T19:59:57
test_3_0202.jpg,test_3,cut,angle,v4,0.870,2026-03-23T19:59:57
test_3_0203.jpg,test_3,cut,angle,v4,0.930,2026-03-23T19:59:57
test_3_0204.jpg,test_3,cut,angle,v4,0.799,2026-03-23T19:59:57
test_3_0205.jpg,test_3,cut,angle,v4,0.989,2026-03-23T19:59:57
test_3_0206.jpg,test_3,cut,front,v4,0.994,2026-03-23T19:59:57
test_3_0207.jpg,test_3,cut,front,v4,0.970,2026-03-23T19:59:57
test_3_0208.jpg,test_3,cut,front,v4,0.965,2026-03-23T19:59:57
test_3_0209.jpg,test_3,cut,front,v4,0.944,2026-03-23T19:59:57
test_3_0210.jpg,test_3,cut,front,v4,0.997,2026-03-23T19:59:57
test_3_0211.jpg,test_3,cut,angle,v4,0.992,2026-03-23T19:59:57
test_3_0212.jpg,test_3,cut,angle,v4,0.997,2026-03-23T19:59:57
test_3_0213.jpg,test_3,cut,angle,v4,0.996,2026-03-23T19:59:57
test_3_0214.jpg,test_3,cut,angle,v4,0.997,2026-03-23T19:59:57
test_3_0215.jpg,test_3,cut,front,v4,0.965,2026-03-23T19:59:57
test_4_0000.jpg,test_4,cut,angle,v4,0.988,2026-03-23T20:01:07
test_4_0001.jpg,test_4,cut,angle,v4,0.967,2026-03-23T20:01:07
test_4_0002.jpg,test_4,cut,front,v4,0.981,2026-03-23T20:01:07
test_4_0003.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0004.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0005.jpg,test_4,cut,angle,v4,0.979,2026-03-23T20:01:07
test_4_0006.jpg,test_4,cut,angle,v4,0.964,2026-03-23T20:01:07
test_4_0007.jpg,test_4,cut,angle,v4,0.861,2026-03-23T20:01:07
test_4_0008.jpg,test_4,cut,angle,v4,0.897,2026-03-23T20:01:07
test_4_0009.jpg,test_4,cut,angle,v4,0.935,2026-03-23T20:01:07
test_4_0010.jpg,test_4,cut,front,v4,0.988,2026-03-23T20:01:07
test_4_0011.jpg,test_4,cut,front,v4,0.727,2026-03-23T20:01:07
test_4_0012.jpg,test_4,edge,front,v4,0.550,2026-03-23T20:01:07
test_4_0013.jpg,test_4,cut,front,v4,0.944,2026-03-23T20:01:07
test_4_0014.jpg,test_4,cut,front,v4,0.551,2026-03-23T20:01:07
test_4_0015.jpg,test_4,cut,front,v4,0.678,2026-03-23T20:01:07
test_4_0016.jpg,test_4,cut,front,v4,0.973,2026-03-23T20:01:07
test_4_0017.jpg,test_4,cut,front,v4,0.510,2026-03-23T20:01:07
test_4_0018.jpg,test_4,edge,front,v4,0.795,2026-03-23T20:01:07
test_4_0019.jpg,test_4,edge,front,v4,0.539,2026-03-23T20:01:07
test_4_0020.jpg,test_4,cut,front,v4,0.855,2026-03-23T20:01:07
test_4_0021.jpg,test_4,cut,front,v4,0.995,2026-03-23T20:01:07
test_4_0022.jpg,test_4,cut,front,v4,0.983,2026-03-23T20:01:07
test_4_0023.jpg,test_4,cut,front,v4,0.998,2026-03-23T20:01:07
test_4_0024.jpg,test_4,cut,front,v4,0.985,2026-03-23T20:01:07
test_4_0025.jpg,test_4,cut,front,v4,0.988,2026-03-23T20:01:07
test_4_0026.jpg,test_4,cut,front,v4,0.988,2026-03-23T20:01:07
test_4_0027.jpg,test_4,cut,front,v4,0.992,2026-03-23T20:01:07
test_4_0028.jpg,test_4,cut,front,v4,0.996,2026-03-23T20:01:07
test_4_0029.jpg,test_4,cut,angle,v4,0.964,2026-03-23T20:01:07
test_4_0030.jpg,test_4,cut,front,v4,0.994,2026-03-23T20:01:07
test_4_0031.jpg,test_4,cut,front,v4,0.998,2026-03-23T20:01:07
test_4_0032.jpg,test_4,cut,front,v4,0.991,2026-03-23T20:01:07
test_4_0033.jpg,test_4,cut,front,v4,0.991,2026-03-23T20:01:07
test_4_0034.jpg,test_4,cut,front,v4,0.979,2026-03-23T20:01:07
test_4_0035.jpg,test_4,cut,front,v4,0.939,2026-03-23T20:01:07
test_4_0036.jpg,test_4,cut,front,v4,0.788,2026-03-23T20:01:07
test_4_0037.jpg,test_4,cut,front,v4,0.983,2026-03-23T20:01:07
test_4_0038.jpg,test_4,cut,front,v4,0.974,2026-03-23T20:01:07
test_4_0039.jpg,test_4,cut,front,v4,0.979,2026-03-23T20:01:07
test_4_0040.jpg,test_4,cut,front,v4,0.990,2026-03-23T20:01:07
test_4_0041.jpg,test_4,cut,front,v4,0.993,2026-03-23T20:01:07
test_4_0042.jpg,test_4,cut,front,v4,0.964,2026-03-23T20:01:07
test_4_0043.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0044.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0045.jpg,test_4,cut,front,v4,0.904,2026-03-23T20:01:07
test_4_0046.jpg,test_4,cut,front,v4,0.982,2026-03-23T20:01:07
test_4_0047.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0048.jpg,test_4,cut,front,v4,0.992,2026-03-23T20:01:07
test_4_0049.jpg,test_4,cut,front,v4,0.960,2026-03-23T20:01:07
test_4_0050.jpg,test_4,cut,front,v4,0.981,2026-03-23T20:01:07
test_4_0051.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0052.jpg,test_4,cut,front,v4,0.960,2026-03-23T20:01:07
test_4_0053.jpg,test_4,cut,front,v4,0.994,2026-03-23T20:01:07
test_4_0054.jpg,test_4,cut,front,v4,0.953,2026-03-23T20:01:07
test_4_0055.jpg,test_4,cut,front,v4,0.911,2026-03-23T20:01:07
test_4_0056.jpg,test_4,cut,front,v4,0.987,2026-03-23T20:01:07
test_4_0057.jpg,test_4,cut,front,v4,0.916,2026-03-23T20:01:07
test_4_0058.jpg,test_4,cut,front,v4,0.987,2026-03-23T20:01:07
test_4_0059.jpg,test_4,cut,front,v4,0.870,2026-03-23T20:01:07
test_4_0060.jpg,test_4,cut,front,v4,0.994,2026-03-23T20:01:07
test_4_0061.jpg,test_4,cut,angle,v4,0.976,2026-03-23T20:01:07
test_4_0062.jpg,test_4,cut,front,v4,0.981,2026-03-23T20:01:07
test_4_0063.jpg,test_4,cut,front,v4,0.972,2026-03-23T20:01:07
test_4_0064.jpg,test_4,cut,angle,v4,0.997,2026-03-23T20:01:07
test_4_0065.jpg,test_4,cut,angle,v4,0.962,2026-03-23T20:01:07
